车名,车辆图片链接,当月销量排名,销量,品牌,车型,月份,平均价格（万）,车系
大通G50,https://p3-dcd.byteimg.com/img/motor-mis-img/1f8cf3e8aa8da7a93d7fa90a0ed6e5d6~tplv-resize:640:0.png,27,387,上汽大通MAXUS,MPV,202301,10.73,国产
奔腾NAT,https://p9-dcd.byteimg.com/img/motor-mis-img/86e59b68321279091b353bb89ec0d411~tplv-resize:640:0.png,28,328,奔腾,MPV,202301,15.73,国产
风光330,https://p3-dcd.byteimg.com/img/motor-mis-img/6f7c31bce10482b0e6b2db15654441e8~tplv-resize:640:0.png,29,314,东风风光,MPV,202301,5.535,国产
风行游艇,https://p3-dcd.byteimg.com/img/motor-mis-img/85a0e84f644c302002af793cd2b3584a~tplv-resize:640:0.png,30,306,东风风行,MPV,202301,11.89,国产
大通G10,https://p3-dcd.byteimg.com/img/motor-mis-img/0278cd781f8003a738f78e3a89038863~tplv-resize:640:0.png,31,277,上汽大通MAXUS,MPV,202301,15.08,国产
远志M1,https://p9-dcd.byteimg.com/img/motor-mis-img/1391df865bb70731fc6a7ad8cce7f124~tplv-resize:640:0.png,32,248,大运,MPV,202301,23.18,国产
腾势D9 EV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/7751ba552d384a5aa57d20cc58876b29~tplv-resize:640:0.png,33,222,腾势,MPV,202301,42.48,国产
荣威iMAX8 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/9939c7a9f9fe0f62a15eb3c074b52123~tplv-resize:640:0.png,34,177,荣威,MPV,202301,30.98,国产
嘉际,https://p3-dcd.byteimg.com/img/motor-mis-img/12f90200776b44d685dea401a47dc7e6~tplv-resize:640:0.png,35,172,吉利汽车,MPV,202301,11.88,国产
荣威iMAX8,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/6db94c2ed63e49d6a42eba931d90c2c0~tplv-resize:640:0.png,36,143,荣威,MPV,202301,22.08,国产
大家9,https://p3-dcd.byteimg.com/img/motor-mis-img/149f3cd713fb650b0414ba133fad555a~tplv-resize:640:0.png,37,97,上汽大通MAXUS,MPV,202301,32.89,国产
海马7X-E,https://p3-dcd.byteimg.com/img/motor-mis-img/83764d01c17f4ed726bfa1c8da24270c~tplv-resize:640:0.png,38,69,海马,MPV,202301,23.98,国产
大通G90,https://p9-dcd.byteimg.com/img/motor-mis-img/a1ee687418329152e9c1b720e140a392~tplv-resize:640:0.png,39,52,上汽大通MAXUS,MPV,202301,25.49,国产
途睿欧,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/14c65fe6c78648d98181e94d165541f1~tplv-resize:640:0.png,40,47,福特,MPV,202301,22.78,美系
嘉华,https://p3-dcd.byteimg.com/img/motor-mis-img/c6ac1024c4633112f738ffc8fc41b52c~tplv-resize:640:0.png,41,44,起亚,MPV,202301,24.94,韩系
菱智M5 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/15d17f467e2b685be5487fe2fcad8df9~tplv-resize:640:0.png,42,37,东风风行,MPV,202301,17.34,国产
途安L,https://p9-dcd.byteimg.com/img/motor-mis-img/20f107b28a94a16705865e9b91e79819~tplv-resize:640:0.png,43,32,大众,MPV,202301,14.63,德系
瑞风E3,https://p9-dcd.byteimg.com/img/motor-mis-img/9b9b2bcb01b623c18ed53331a08ff11b~tplv-resize:640:0.png,44,10,江淮瑞风,MPV,202301,18.43,国产
宋PLUS DM-i,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/f9d266bdf7d44b418eee09141be33ec0~tplv-resize:640:0.png,1,28404,比亚迪,SUV,202301,14.98,国产
长安CS75 PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/75ebab9e98d24c8b86fbae3f3554dc15~tplv-resize:640:0.png,2,21620,长安,SUV,202301,11.59,国产
哈弗H6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/62328473441241d98a6a623ffe67178f~tplv-resize:640:0.png,3,15067,哈弗,SUV,202301,10.44,国产
元PLUS,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/0a5a6f5f1e4e417f823a51d894fa7345~tplv-resize:640:0.png,4,14342,比亚迪,SUV,202301,13.38,国产
奔驰GLC,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/ced6f5cfd808493d8380351b584516c2~tplv-resize:640:0.png,5,14317,奔驰,SUV,202301,33.955,德系
Model Y,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/60b8a92b0b304e60a4d0e8bc2f4f2272~tplv-resize:640:0.png,6,14184,特斯拉,SUV,202301,30.24,美系
宋Pro DM-i,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/91291cb770c44932a3f6c14feedc82b3~tplv-resize:640:0.png,7,14124,比亚迪,SUV,202301,12.48,国产
博越L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/2feaeea512f442a18ea5a8194a26c29d~tplv-resize:640:0.png,8,13635,吉利汽车,SUV,202301,11.67,国产
长安CS55 PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8727a564bae045058a6c89a8395c2612~tplv-resize:640:0.png,9,13020,长安,SUV,202301,10.69,国产
宝马X5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bf84f7f297c74b4ab69467bef101e7e1~tplv-resize:640:0.png,10,10694,宝马,SUV,202301,67.75,德系
长安CS35 PLUS,https://p3-dcd.byteimg.com/img/motor-mis-img/810127c3c51f072dd2ea70a1a5aa09db~tplv-resize:640:0.png,11,10516,长安,SUV,202301,8.09,国产
缤越,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/f4da599a90704dfabdcd45194b4dea30~tplv-resize:640:0.png,12,10470,吉利汽车,SUV,202301,7.53,国产
星越L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e089916842c943ab8277e180dfb3240b~tplv-resize:640:0.png,13,10177,吉利汽车,SUV,202301,14.62,国产
途观L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/fae84b4c399e4a4294a7eca0fec5be6c~tplv-resize:640:0.png,14,8669,大众,SUV,202301,16.83,德系
宝马X3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/6ef160326cdc43d6b8395d9b0ae6a31c~tplv-resize:640:0.png,15,8350,宝马,SUV,202301,34.4,德系
昂科威,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e47a47ed27c24ca5ba2330559c6dd73a~tplv-resize:640:0.png,16,8316,别克,SUV,202301,20.49,美系
理想L9,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/4f056cfb109c43308e929851d8764605~tplv-resize:640:0.png,17,7996,理想汽车,SUV,202301,42.48,国产
途岳,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/7af39d3a968446848f32b453d0211164~tplv-resize:640:0.png,18,7889,大众,SUV,202301,12.19,德系
长安欧尚X5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8d74331e85304f05833a17db6400ead1~tplv-resize:640:0.png,19,7863,长安欧尚,SUV,202301,9.29,国产
锋兰达,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/2e716928f981407b80c5e8772b8141a2~tplv-resize:640:0.png,20,7698,丰田,SUV,202301,12.13,日系
唐DM,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8c1608c9862b4aafb901b9e9e392ad03~tplv-resize:640:0.png,21,7698,比亚迪,SUV,202301,22.48,国产
威兰达,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/061f73faac15418fa6d7153922aa4efc~tplv-resize:640:0.png,22,7649,丰田,SUV,202301,17.68,日系
RAV4荣放,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c61a39f9015c4a1f85cc2f22acaa73b4~tplv-resize:640:0.png,23,7407,丰田,SUV,202301,16.53,日系
逍客,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/74a5e843ff5340aea475757a258d43bb~tplv-resize:640:0.png,24,7306,日产,SUV,202301,12.89,日系
宋PLUS EV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/fa73e1ea76ca4aa9aa291fd9d73dbf98~tplv-resize:640:0.png,25,7181,比亚迪,SUV,202301,16.98,国产
探岳,https://p3-dcd.byteimg.com/img/motor-mis-img/fa07dcebd6da68142bf78b8afc536956~tplv-resize:640:0.png,26,7076,大众,SUV,202301,18.24,德系
卡罗拉锐放,https://p3-dcd.byteimg.com/img/motor-mis-img/58d617d55bda2d2a8aeb9b9d0e8ca823~tplv-resize:640:0.png,27,7026,丰田,SUV,202301,11.73,日系
本田CR-V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bc20bec323e9460e862ac2b30b0f9991~tplv-resize:640:0.png,28,7006,本田,SUV,202301,17.19,日系
红旗HS5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c7a30225a14f419081c59073b9e2b74d~tplv-resize:640:0.png,29,6627,红旗,SUV,202301,18.68,国产
长安欧尚Z6,https://p3-dcd.byteimg.com/img/motor-mis-img/252d100a630cf9298e8d357fe7ee8ffc~tplv-resize:640:0.png,30,6384,长安欧尚,SUV,202301,9.94,国产
捷达VS5,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/5c03f20ae4d540638d295c0636a0d4c5~tplv-resize:640:0.png,31,6354,捷达,SUV,202301,10.44,德系
理想L8,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/df46af6b3ad1439f83d4448cfb729918~tplv-resize:640:0.png,32,6099,理想汽车,SUV,202301,35.08,国产
宝马X1,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/c9c9c02010874036a2f03c203ca1238a~tplv-resize:640:0.png,33,6059,宝马,SUV,202301,22.3,德系
奥迪Q5L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/67161a339e5c4639bdcfc59d4b67efc9~tplv-resize:640:0.png,34,5885,奥迪,SUV,202301,30.135,德系
T-ROC探歌,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/854d92c324144a8baf7f4a1229768f5e~tplv-resize:640:0.png,35,5808,大众,SUV,202301,13.44,德系
皓影,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/9886d3b902964d73a5284eeee4f1cfa8~tplv-resize:640:0.png,36,5783,本田,SUV,202301,15.09,日系
瑞虎8,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/734a4fbac7cf461293613d4f1a478e5b~tplv-resize:640:0.png,37,5755,奇瑞,SUV,202301,12.49,国产
捷途X70,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/9f9edd2f1b8f4ff68538900708783c01~tplv-resize:640:0.png,38,5713,捷途,SUV,202301,11.44,国产
荣威RX5,https://p9-dcd.byteimg.com/img/motor-mis-img/50e4ec0931df36a7ac8c841a023e5a60~tplv-resize:640:0.png,39,5335,荣威,SUV,202301,11.54,国产
胜达,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/8be51508aa7c49469a721a9ffd53e9bf~tplv-resize:640:0.png,40,5284,现代,SUV,202301,18.13,韩系
五菱星辰,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e365b62932e14542987c0ec29e807693~tplv-resize:640:0.png,41,5216,五菱汽车,SUV,202301,8.23,国产
长安欧尚X5 PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/a4616746e0c748508ba07e1c3909e58f~tplv-resize:640:0.png,42,5139,长安欧尚,SUV,202301,8.44,国产
哈弗大狗,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/99d2cc4666d54e5487bbda4ac6efe2f2~tplv-resize:640:0.png,43,5081,哈弗,SUV,202301,11.19,国产
护卫舰07,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/25da945746f842dbac9e8ec9d481fb6e~tplv-resize:640:0.png,44,5043,比亚迪,SUV,202301,21.98,国产
领克06,https://p3-dcd.byteimg.com/img/motor-mis-img/189c2b11c6396ed5c63d9db5a57e6341~tplv-resize:640:0.png,45,4873,领克,SUV,202301,11.36,国产
汉兰达,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/fe6bc328cfa64a6eb81d94f888a6e001~tplv-resize:640:0.png,46,4799,丰田,SUV,202301,25.03,日系
AION Y,https://p3-dcd.byteimg.com/img/motor-mis-img/a4dcf08d322941eb5259fbcb35ead82e~tplv-resize:640:0.png,47,4792,埃安,SUV,202301,11.78,国产
五菱星驰,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8aeb5f1c39fe4c509540e272edfac572~tplv-resize:640:0.png,48,4623,五菱汽车,SUV,202301,6.33,国产
坦克300,https://p3-dcd.byteimg.com/img/motor-mis-img/53d89e20ef5df0119912ecfc6db642ae~tplv-resize:640:0.png,49,4566,坦克,SUV,202301,26.49,国产
传祺GS4,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/3a5e2422597647f882593d68647ec164~tplv-resize:640:0.png,50,4471,广汽传祺,SUV,202301,10.88,国产
沃尔沃XC60,https://p3-dcd.byteimg.com/img/motor-mis-img/058f6dd326221149f0f7d23aec62600c~tplv-resize:640:0.png,51,4437,沃尔沃,SUV,202301,30.1,瑞典
长安UNI-T,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/09a8092ecee34808ae45128f9d2adb1e~tplv-resize:640:0.png,52,4186,长安,SUV,202301,11.59,国产
哈弗M6,https://p9-dcd.byteimg.com/img/motor-mis-img/3318a942828459ec7ce8bd81f8e187d9~tplv-resize:640:0.png,53,4099,哈弗,SUV,202301,7.24,国产
皇冠陆放,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/6a54e46c78d64ba591d90dcaeeef96d7~tplv-resize:640:0.png,54,3926,丰田,SUV,202301,24.78,日系
瑞虎7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e8e158030a88406daaa7c7466c5f27ed~tplv-resize:640:0.png,55,3873,奇瑞,SUV,202301,10.99,国产
长安欧尚X7 PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/792f6cb783e54f76b76081f54eb719ad~tplv-resize:640:0.png,56,3643,长安欧尚,SUV,202301,10.69,国产
哪吒V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bfe2556d2d534bdbbc683b14c5391eae~tplv-resize:640:0.png,57,3487,哪吒汽车,SUV,202301,8.885,国产
奔驰GLB,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/05ab32d0a1b6462fa97ed1ecb0b2b183~tplv-resize:640:0.png,58,3184,奔驰,SUV,202301,21.51,德系
smart精灵#1,https://p9-dcd.byteimg.com/img/motor-mis-img/d3dc084ea15c3a5ddb79094343132daa~tplv-resize:640:0.png,59,3170,smart,SUV,202301,21.99,德系
捷途大圣,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/e467ab987a9c4bf7930b0af3ad27c9f6~tplv-resize:640:0.png,60,3169,捷途,SUV,202301,10.44,国产
长安UNI-K,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/458c4ef6b652476e8519de66e0912a74~tplv-resize:640:0.png,61,3039,长安,SUV,202301,14.34,国产
途胜,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f2f194412c334188ace3731595a91729~tplv-resize:640:0.png,62,2975,现代,SUV,202301,15.08,韩系
途昂,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/11058259bf244362a9825e01c0c1d177~tplv-resize:640:0.png,63,2860,大众,SUV,202301,23.1,德系
问界M5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/4b38b8a6aaa5407a9f6c0bb5bc346058~tplv-resize:640:0.png,64,2732,AITO,SUV,202301,26.48,国产
冠道,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/fc979e09cc8f450c9a1dceb57d57ec05~tplv-resize:640:0.png,65,2614,本田,SUV,202301,19.58,日系
影酷,https://p3-dcd.byteimg.com/img/motor-mis-img/fb916563d977a0dcf0ca3a200e4eda73~tplv-resize:640:0.png,66,2579,广汽传祺,SUV,202301,12.08,国产
皓极,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/68b2913fe7a54330b67436f95718fb7e~tplv-resize:640:0.png,67,2499,东风风神,SUV,202301,12.34,国产
瑞虎5x,https://p3-dcd.byteimg.com/img/motor-mis-img/bf49fad02231fbc7c729f23640775a75~tplv-resize:640:0.png,68,2465,奇瑞,SUV,202301,7.89,国产
启辰大V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/70ada3c249cf4fd69983d811b1e04a39~tplv-resize:640:0.png,69,2425,启辰,SUV,202301,10.03,国产
奥迪Q3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/1c04470ca1254ad18552cabef768699e~tplv-resize:640:0.png,70,2400,奥迪,SUV,202301,19.09,德系
冒险家,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/9d39599a71b34b279c96d02bff066c3d~tplv-resize:640:0.png,71,2389,林肯,SUV,202301,27.08,美系
宝马iX3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/39eb11e1ba734c17b6a5b4c9762123ff~tplv-resize:640:0.png,72,2263,宝马,SUV,202301,28.9,德系
小鹏G9,https://p9-dcd.byteimg.com/img/motor-mis-img/57c7fd76817fb6148dce372c42acc18c~tplv-resize:640:0.png,73,2249,小鹏汽车,SUV,202301,29.19,国产
探险者,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/31302546ff654c8cb31296e9b85fe510~tplv-resize:640:0.png,74,2237,福特,SUV,202301,35.48,美系
捷达VS7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/de7a72b2eda044a7aaeff1eca92504c1~tplv-resize:640:0.png,75,2191,捷达,SUV,202301,12.54,德系
领睿,https://p3-dcd.byteimg.com/img/motor-mis-img/2e84d7b827ee1d79eea53e9aec7ff9de~tplv-resize:640:0.png,76,2163,福特,SUV,202301,12.23,美系
思皓X8 PLUS,https://p3-dcd.byteimg.com/img/motor-mis-img/db8e7f2ecfe07c9dc3ee5b0fb36acc30~tplv-resize:640:0.png,77,2075,思皓,SUV,202301,13.68,国产
吉利ICON,https://p3-dcd.byteimg.com/img/motor-mis-img/1c4d6a1078cf0ab10fec8126528059d4~tplv-resize:640:0.png,78,2036,吉利汽车,SUV,202301,10.09,国产
纳米BOX,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/49485a6aaae1402388ea2f897d97f5a7~tplv-resize:640:0.png,79,1862,东风纳米,SUV,202301,6.17,国产
传祺GS8,https://p3-dcd.byteimg.com/img/motor-mis-img/bef1e4e3b0a6fa8de3a3887dcaaad449~tplv-resize:640:0.png,80,1848,广汽传祺,SUV,202301,19.88,国产
捷途X90,https://p3-dcd.byteimg.com/img/motor-mis-img/db9398d99c107b4ee74543a8fa39cc8a~tplv-resize:640:0.png,81,1845,捷途,SUV,202301,14.04,国产
缤智,https://p3-dcd.byteimg.com/img/motor-mis-img/8667f54bc5d28b9ee06bf37dc60cc85f~tplv-resize:640:0.png,82,1824,本田,SUV,202301,8.99,日系
哈弗二代大狗PHEV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d11ce6a2cca84e77aa13a17c6b3e461e~tplv-resize:640:0.png,83,1781,哈弗,SUV,202301,16.33,国产
星途瑶光,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/fe5ba41003f242d994ad0722c4a9e34a~tplv-resize:640:0.png,84,1770,星途,SUV,202301,15.98,国产
威飒,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/97f0b1f0d49d4d95845a17fda2bf026e~tplv-resize:640:0.png,85,1755,丰田,SUV,202301,21.63,日系
问界M7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/3f0218d360774e5482bd7f2bc900d415~tplv-resize:640:0.png,86,1737,AITO,SUV,202301,28.98,国产
凌放HARRIER,https://p3-dcd.byteimg.com/img/motor-mis-img/b797413d40370e0efc7a2dfa9b5e9cf7~tplv-resize:640:0.png,87,1675,丰田,SUV,202301,21.53,日系
本田XR-V,https://p3-dcd.byteimg.com/img/motor-mis-img/75fc061a24092b6aa7cca9a14f8e8a2e~tplv-resize:640:0.png,88,1621,本田,SUV,202301,10.19,日系
哈弗H6新能源,https://p9-dcd.byteimg.com/img/motor-mis-img/f6c414b7d3d6068a4cf97e19b1f7b11f~tplv-resize:640:0.png,89,1596,哈弗,SUV,202301,14.68,国产
吉利几何E萤火虫,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/ab171bed6a464941a57445172e7bf752~tplv-resize:640:0.png,90,1522,吉利几何,SUV,202301,7.13,国产
北京BJ40,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/3a8235032015497c9b815308b121c4ba~tplv-resize:640:0.png,91,1504,北京,SUV,202301,20.485,国产
锐际,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e85d383a99d24b91b83a3b4e46f711fe~tplv-resize:640:0.png,92,1488,福特,SUV,202301,16.08,美系
凯迪拉克XT4,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0a4bbf84f21a4ef991576b8619a433a1~tplv-resize:640:0.png,93,1480,凯迪拉克,SUV,202301,21.87,美系
风光580,https://p3-dcd.byteimg.com/img/motor-mis-img/81ce7abfa259e4a8e2764f1000f284d5~tplv-resize:640:0.png,94,1479,东风风光,SUV,202301,10.49,国产
瑞虎3x,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/824cad6766644142b83d4b33b9a3e824~tplv-resize:640:0.png,95,1435,奇瑞,SUV,202301,5.69,国产
阿维塔 11,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/83e370fa77b64c78a65c707b76b7415c~tplv-resize:640:0.png,96,1415,阿维塔,SUV,202301,32.29,国产
红旗E-HS9,https://p3-dcd.byteimg.com/img/motor-mis-img/fb5c6d20cd6044b28f6eec55dcd6c61c~tplv-resize:640:0.png,97,1348,红旗,SUV,202301,64.48,国产
智跑,https://p9-dcd.byteimg.com/img/motor-mis-img/93ee7cb27ef156bcbacc11dc008960e1~tplv-resize:640:0.png,98,1315,起亚,SUV,202301,11.38,韩系
现代ix35,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/4759d1d531d7489dbb01a2bad3506c6b~tplv-resize:640:0.png,99,1294,现代,SUV,202301,11.58,韩系
探影,https://p3-dcd.byteimg.com/img/motor-mis-img/1f13ff8a44ab52143390f45ff0a7b8b5~tplv-resize:640:0.png,100,1291,大众,SUV,202301,9.24,德系
坦克500,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/a36d53e3b7e6450e881067328a87d84b~tplv-resize:640:0.png,101,1229,坦克,SUV,202301,36.5,国产
探界者,https://p3-dcd.byteimg.com/img/motor-mis-img/d0cade284d533a6e482e19d58e728e01~tplv-resize:640:0.png,102,1226,雪佛兰,SUV,202301,15.44,美系
